#word1	word2	SimLex999
win_VB	dominate_VB	5.68
add_VB	divide_VB	2.3
kill_VB	choke_VB	4.92
acquire_VB	get_VB	8.82
participate_VB	join_VB	7.7
leave_VB	remain_VB	2.53
go_VB	enter_VB	4.0
take_VB	carry_VB	5.23
forget_VB	learn_VB	1.18
appoint_VB	elect_VB	8.17
engage_VB	marry_VB	5.43
ask_VB	pray_VB	3.72
go_VB	send_VB	3.75
take_VB	deliver_VB	4.37
speak_VB	hear_VB	3.02
analyze_VB	evaluate_VB	8.03
argue_VB	rationalize_VB	4.2
lose_VB	keep_VB	1.05
compare_VB	analyze_VB	8.1
disorganize_VB	organize_VB	1.45
go_VB	allow_VB	3.62
take_VB	possess_VB	7.2
learn_VB	listen_VB	3.88
destroy_VB	construct_VB	0.92
create_VB	build_VB	8.48
steal_VB	buy_VB	1.13
kill_VB	hang_VB	4.45
forget_VB	know_VB	0.92
create_VB	imagine_VB	5.13
do_VB	happen_VB	4.23
win_VB	accomplish_VB	7.85
give_VB	deny_VB	1.43
deserve_VB	earn_VB	5.8
get_VB	put_VB	1.98
locate_VB	find_VB	8.73
appear_VB	attend_VB	6.28
know_VB	comprehend_VB	7.63
pretend_VB	imagine_VB	8.47
satisfy_VB	please_VB	7.67
cherish_VB	keep_VB	4.85
argue_VB	differ_VB	5.15
overcome_VB	dominate_VB	6.25
behave_VB	obey_VB	7.3
cooperate_VB	participate_VB	6.43
achieve_VB	try_VB	4.42
fail_VB	discourage_VB	3.33
begin_VB	quit_VB	1.28
say_VB	participate_VB	3.82
come_VB	bring_VB	2.42
declare_VB	announce_VB	9.08
read_VB	comprehend_VB	4.7
take_VB	leave_VB	2.47
proclaim_VB	announce_VB	8.18
acquire_VB	obtain_VB	8.57
conclude_VB	decide_VB	7.75
please_VB	plead_VB	2.98
argue_VB	prove_VB	4.83
ask_VB	plead_VB	6.47
find_VB	disappear_VB	0.77
inspect_VB	examine_VB	8.75
verify_VB	justify_VB	4.08
assume_VB	predict_VB	4.85
learn_VB	evaluate_VB	4.17
argue_VB	justify_VB	5.0
make_VB	become_VB	4.77
discover_VB	originate_VB	4.83
achieve_VB	succeed_VB	7.5
give_VB	put_VB	3.65
understand_VB	listen_VB	4.68
expand_VB	grow_VB	8.27
borrow_VB	sell_VB	1.73
keep_VB	protect_VB	5.4
explain_VB	prove_VB	4.1
assume_VB	pretend_VB	3.72
agree_VB	please_VB	4.13
forgive_VB	forget_VB	3.92
clarify_VB	explain_VB	8.33
understand_VB	forgive_VB	4.87
remind_VB	forget_VB	0.87
get_VB	remain_VB	1.6
realize_VB	discover_VB	7.47
require_VB	inquire_VB	1.82
ignore_VB	ask_VB	1.07
think_VB	inquire_VB	4.77
reject_VB	avoid_VB	4.78
argue_VB	persuade_VB	6.23
pursue_VB	persuade_VB	3.17
accept_VB	forgive_VB	3.73
do_VB	quit_VB	1.17
investigate_VB	examine_VB	8.1
discuss_VB	explain_VB	6.67
owe_VB	lend_VB	2.32
explore_VB	discover_VB	8.48
complain_VB	argue_VB	4.8
withdraw_VB	reject_VB	6.38
keep_VB	borrow_VB	2.25
beg_VB	ask_VB	6.0
arrange_VB	organize_VB	8.27
reduce_VB	shrink_VB	8.02
speak_VB	acknowledge_VB	4.67
give_VB	borrow_VB	2.22
kill_VB	defend_VB	2.63
disappear_VB	shrink_VB	5.8
deliver_VB	carry_VB	3.88
breathe_VB	choke_VB	1.37
acknowledge_VB	notify_VB	5.3
become_VB	seem_VB	2.63
pretend_VB	seem_VB	4.68
accomplish_VB	become_VB	4.0
contemplate_VB	think_VB	8.82
determine_VB	predict_VB	5.8
please_VB	entertain_VB	5.0
remain_VB	retain_VB	5.75
pretend_VB	portray_VB	7.03
forget_VB	retain_VB	0.63
want_VB	choose_VB	4.78
lose_VB	get_VB	0.77
try_VB	think_VB	2.62
become_VB	appear_VB	4.77
leave_VB	ignore_VB	4.42
accept_VB	recommend_VB	2.75
leave_VB	wander_VB	3.57
keep_VB	give_VB	1.05
give_VB	allow_VB	5.15
bring_VB	send_VB	2.97
absorb_VB	learn_VB	5.48
acquire_VB	find_VB	6.38
leave_VB	appear_VB	0.97
create_VB	destroy_VB	0.63
begin_VB	go_VB	7.42
get_VB	buy_VB	5.08
collect_VB	save_VB	6.67
replace_VB	restore_VB	5.73
join_VB	add_VB	8.1
join_VB	marry_VB	5.35
accept_VB	deliver_VB	1.58
attach_VB	join_VB	7.75
put_VB	hang_VB	3.0
go_VB	sell_VB	0.97
communicate_VB	pray_VB	3.55
give_VB	steal_VB	0.5
add_VB	build_VB	4.92
bring_VB	restore_VB	2.62
comprehend_VB	satisfy_VB	2.55
portray_VB	decide_VB	1.18
organize_VB	become_VB	1.77
give_VB	know_VB	0.88
say_VB	verify_VB	4.9
cooperate_VB	join_VB	5.18
arrange_VB	require_VB	0.98
borrow_VB	want_VB	1.77
investigate_VB	pursue_VB	7.15
ignore_VB	explore_VB	0.4
bring_VB	complain_VB	0.98
enter_VB	owe_VB	0.68
portray_VB	notify_VB	0.78
remind_VB	sell_VB	0.4
absorb_VB	possess_VB	5.0
join_VB	acquire_VB	2.85
send_VB	attend_VB	1.67
gather_VB	attend_VB	4.8
absorb_VB	withdraw_VB	2.97
attend_VB	arrive_VB	6.08
